62.870087,22.604845,39.607628,42.633892,98.67292
36.948555,10.940929,20.983898,29.126064,114.405426
67.19034,22.604845,48.919495,47.1365,105.98514
67.19034,24.937628,44.263565,42.633892,101.86849
49.909325,8.608146,30.295765,38.131283,108.168724
41.268814,13.273714,20.983898,24.623455,130.32787
54.229576,15.606497,34.9517,38.131283,120.56752
45.589066,10.940929,30.295765,33.628674,117.270065
45.589066,13.273714,44.263565,29.126064,125.00289
36.948555,-0.7229891,44.263565,33.628674,84.24142
49.909325,13.273714,30.295765,38.131283,108.64826
30.468174,17.93928,20.983898,15.618237,120.0554
49.909325,20.272062,39.607628,29.126064,119.32136
54.229576,20.272062,34.9517,33.628674,110.9667
58.549835,24.937628,48.919495,33.628674,116.80659
45.589066,13.273714,34.9517,33.628674,124.11584
62.870087,20.272062,53.57543,42.633892,112.309494
30.468174,-0.7229891,30.295765,29.126064,129.01141
36.948555,13.273714,30.295765,24.623455,123.15925
41.268814,13.273714,30.295765,29.126064,116.58571
45.589066,13.273714,39.607628,29.126064,134.46101
54.229576,20.272062,44.263565,33.628674,125.212715
62.870087,24.937628,53.57543,38.131283,106.42433
45.589066,13.273714,30.295765,33.628674,117.98083
36.948555,22.604845,30.295765,13.366931,115.57712
54.229576,27.27041,34.9517,29.126064,121.447014
26.14792,10.940929,14.0,15.618237,125.20329
45.589066,15.606497,48.919495,29.126064,109.27164
45.589066,22.604845,20.983898,24.623455,111.07292
67.19034,24.937628,48.919495,42.633892,113.47702
49.909325,15.606497,44.263565,33.628674,112.1928
45.589066,10.940929,30.295765,33.628674,98.77454
45.589066,17.93928,20.983898,29.126064,117.98032
36.948555,13.273714,39.607628,24.623455,124.914116
58.549835,31.935976,44.263565,29.126064,119.33035
30.468174,8.608146,20.983898,24.623455,113.833145
30.468174,6.275362,34.9517,24.623455,132.26474
36.948555,20.272062,20.983898,15.618237,137.54062
54.229576,29.603193,48.919495,29.126064,123.311844
54.229576,17.93928,34.9517,33.628674,116.55977
36.948555,10.940929,20.983898,24.623455,106.93885
45.589066,8.608146,30.295765,38.131283,115.48141
54.229576,20.272062,34.9517,33.628674,121.67091
67.19034,27.27041,48.919495,38.131283,121.21968
54.229576,15.606497,62.8873,38.131283,114.02312
49.909325,22.604845,48.919495,29.126064,117.42226
49.909325,22.604845,34.9517,24.623455,117.38463
41.268814,15.606497,30.295765,24.623455,113.26668
41.268814,17.93928,34.9517,24.623455,121.04625
41.268814,17.93928,20.983898,24.623455,118.36339
54.229576,20.272062,34.9517,33.628674,115.877014
75.83084,41.267105,20.983898,33.628674,107.9493
